UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
110644,University of California-Davis,CA,1,0,0,11.152902064058596,11.123438577107203,11.147279070791742,11.125092505196525,11.130798470326916,11.071898316391778,-0.02946348695139278,-0.005622993266854337,-0.027809558862070816,-0.02210359373168025,-0.08100374766681817,0.0809319435928878,0.37952176578786023,0.46229307173513184,0.33537706928264865,0.3059472716125077,0.11955855303494789
110653,University of California-Irvine,CA,1,0,0,11.18387958457714,11.255175776798453,11.16718110030265,11.19764389821287,11.18588472876613,11.228114091574064,0.07129619222131289,-0.016698484274488834,0.01376431363573083,0.0020051441889901156,0.044234506996923884,0.06866952789699571,0.7841814837522992,0.34518700183936235,0.5849172286940527,0.5266707541385653,0.7473942366646229
110662,University of California-Los Angeles,CA,1,0,0,11.208354914960289,11.318721222195588,11.217548604332796,11.179585424258583,11.206738324240414,11.187921985586938,0.11036630723529939,0.009193689372507308,-0.028769490701705536,-0.0016165907198750773,-0.020432929373351172,0.05885959534028203,0.8724708767627223,0.5867565910484366,0.3298589822194972,0.4862047823421214,0.38565297363580625
110671,University of California-Riverside,CA,1,0,0,10.983256753402758,11.135985376779784,11.001045963407298,11.043800121215469,11.003659809900425,11.018127400588476,0.1527286233770262,0.01778921000454048,0.06054336781271097,0.020403056497666938,0.034870647185718084,0.1882280809319436,0.9282648681790313,0.6566523605150214,0.7952176578786021,0.6909871244635193,0.7142857142857143
110680,University of California-San Diego,CA,1,0,0,11.222185388252527,11.264916981990718,11.196462783405778,11.220982244101691,11.201153898401019,11.202184528854637,0.04273159373819091,-0.02572260484674871,-0.0012031441508355556,-0.0210314898515076,-0.020000859397889315,0.055793991416309016,0.6995708154506438,0.2734518700183936,0.49724095646842426,0.3139178418148375,0.38810545677498465
110705,University of California-Santa Barbara,CA,1,0,0,11.10482187913902,11.14311210477774,11.138468670187835,11.142289210832763,11.103650546604056,11.081810441249008,0.03829022563872009,0.03364679104881496,0.03746733169374217,-0.0011713325349642645,-0.023011437890012587,0.11097486204782342,0.680564071122011,0.7713059472716125,0.7001839362354384,0.49233599019006746,0.36909871244635195
110714,University of California-Santa Cruz,CA,1,0,0,10.970127461960965,11.174589814135356,11.021040503524832,11.062143510635488,11.031977389254532,11.071172741622846,0.20446235217439046,0.05091304156386656,0.09201604867452318,0.061849927293566864,0.10104527966188037,0.21336603310852237,0.964438994481913,0.8503985285101165,0.8755364806866953,0.8865726548129982,0.9215205395462907
111081,California Institute of the Arts,CA,0,1,0,10.53829032212183,10.685139561649187,10.65502103854624,10.606662160970828,10.647883411366635,10.707881562729769,0.1468492395273575,0.11673071642441002,0.06837183884899822,0.1095930892448056,0.1695912406079394,0.8755364806866953,0.9202942979767014,0.9497240956468425,0.8221949724095647,0.9478847332924586,0.9785407725321889
111188,California State University Maritime Academy,CA,1,0,0,11.4236679308938,11.146272275773585,11.112445597725218,11.201389565566632,11.13492975286704,11.295963116904483,-0.27739565512021436,-0.3112223331685815,-0.22227836532716694,-0.28873817802675994,-0.12770481398931643,0.017780502759043533,0.010423053341508276,0.0061312078479460455,0.009196811771919068,0.0061312078479460455,0.043531575720416923
111948,Chapman University,CA,0,1,0,11.015920560221549,11.121798455079063,11.050745297739036,11.086559618578212,11.060388544410666,11.11969342338272,0.10587789485751387,0.03482473751748749,0.0706390583566634,0.044467984189116905,0.10377286316117207,0.1649294911097486,0.8638871857755978,0.7780502759043532,0.8270999386879215,0.8295524218271,0.923973022685469
112075,Concordia University-Irvine,CA,0,1,0,10.880760489345077,10.909473757151275,10.879297752979761,10.909104126859832,10.881753646816769,10.913177992612129,0.028713267806198317,-0.0014627363653154646,0.028343637514755216,0.00099315747169193,0.03241750326705173,0.3359901900674433,0.6327406499080319,0.49478847332924586,0.6572654812998161,0.5150214592274678,0.6995708154506438
112084,San Diego Christian College,CA,0,1,0,10.746217854635562,10.673821150938432,10.728980832325663,10.703491684107826,10.729687321593408,10.733390299058618,-0.07239670369713025,-0.01723702230989943,-0.042726170527735974,-0.016530533042153905,-0.01282755557694415,0.5652973635806254,0.21827099938687922,0.3402820355610055,0.27467811158798283,0.3500919681177192,0.4316370324954016
112260,Claremont McKenna College,CA,0,1,0,11.368720165488835,11.325860884592865,11.367579858302825,11.303517722199832,11.357514082148326,11.34382468736467,-0.042859280895969576,-0.0011403071860094371,-0.06520244328900304,-0.01120608334050921,-0.024895478124165038,0.02575107296137339,0.32127529123237275,0.4978540772532189,0.1863887185775598,0.3923973022685469,0.3605150214592275
112394,University of Silicon Valley,CA,0,0,1,11.028725543521734,10.930753069774806,10.99047493009004,10.990447079694913,10.982353897619118,10.958919844665548,-0.0979724737469283,-0.03825061343169445,-0.03827846382682054,-0.046371645902615555,-0.06980569885618593,0.15511955855303494,0.15389331698344574,0.20294297976701411,0.2936848559166156,0.17290006131207847,0.15511955855303494
112570,Columbia College Hollywood,CA,0,1,0,10.674775633480014,10.469988716870402,10.593976867517071,10.573791172992674,10.56407705831487,10.56907606022452,-0.20478691660961168,-0.08079876596294255,-0.10098446048733933,-0.11069857516514325,-0.10569957325549417,0.7014101778050276,0.027590435315757205,0.08215818516247701,0.09380748007357449,0.05150214592274678,0.07173513182096873
113698,Dominican University of California,CA,0,1,0,11.106024326263507,11.12880395957269,11.05889054125891,11.045812853274452,11.062652534583338,11.083344232923125,0.022779633309182756,-0.04713378500459697,-0.060211472989054826,-0.043371791680169025,-0.0226800933403819,0.1079092581238504,0.6082158185162477,0.16922133660331085,0.2041692213366033,0.18516247700797056,0.37216431637032493
114813,Fresno Pacific University,CA,0,1,0,10.801023507926635,10.787170031789975,10.77865824236901,10.76288350014115,10.8084122933679,10.816571284893982,-0.013853476136659992,-0.022365265557624525,-0.03814000778548454,0.007388785441264645,0.015547776967347104,0.4721030042918455,0.45248313917841815,0.2973635806253832,0.29429797670141017,0.5787860208461066,0.6088289393010423
115409,Harvey Mudd College,CA,0,1,0,11.59899306340762,11.511475894855439,11.51033592534065,11.563441126255402,11.51693647203971,11.572225783938418,-0.08751716855218206,-0.08865713806697073,-0.03555193715221883,-0.08205659136791077,-0.026767279469202876,0.004291845493562232,0.1771919068056407,0.07357449417535254,0.3059472716125077,0.08461066830165542,0.351931330472103
115728,Holy Names University,CA,0,1,0,11.011604528218484,10.83317402987332,10.934512104836895,10.961482969101839,10.93464398411742,10.932099229667566,-0.17843049834516478,-0.07709242338158973,-0.05012155911664529,-0.07696054410106434,-0.07950529855091837,0.16983445738810546,0.043531575720416923,0.08583690987124463,0.24034334763948498,0.09380748007357449,0.12507664009809932
115755,Humboldt State University,CA,1,0,0,10.662562913210179,10.700017369650384,10.749589856394293,10.705404968009551,10.784126022164479,10.76170634304945,0.037454456440205064,0.08702694318411375,0.04284205479937242,0.12156310895429989,0.09914342983927149,0.7216431637032495,0.6738197424892703,0.9245861434702637,0.721030042918455,0.9558553034947884,0.9160024524831392
115773,Humphreys University-Stockton and Modesto Campuses,CA,0,1,0,10.505040141934996,10.684099556438944,10.582354258401502,10.61668229547932,10.615562006242149,10.591125992299952,0.17905941450394813,0.07731411646650521,0.11164215354432372,0.11052186430715238,0.08608585036495597,0.9068056407112202,0.9448191293684856,0.9110974862047824,0.9190680564071122,0.9497240956468425,0.8767627222562845
116846,American Jewish University,CA,0,1,0,10.774592616232963,10.688085316264106,10.741975583219773,10.648834618200421,10.748822358184626,10.684744967905125,-0.08650729996885786,-0.03261703301319052,-0.12575799803254206,-0.02577025804833788,-0.08984764832783831,0.51931330472103,0.17841814837522993,0.23237277743715512,0.061312078479460456,0.2795830778663397,0.10177805027590435
117104,Life Pacific University,CA,0,1,0,10.669094919825334,10.579339632444231,10.651275826161434,10.62756974950875,10.672902447966896,10.65150853810457,-0.08975528738110228,-0.01781909366389911,-0.04152517031658398,0.0038075281415625994,-0.0175863817207631,0.7112201103617413,0.17290006131207847,0.33353770692826484,0.28019619865113427,0.5407725321888412,0.4064990803188228
117140,University of La Verne,CA,0,1,0,10.94487671938842,10.981462197401063,10.961659358204516,10.958443252118222,10.986685254901154,10.99295276466092,0.036585478012643335,0.016782638816096096,0.01356653272980246,0.041808535512734224,0.04807604527250042,0.2458614347026364,0.671367259350092,0.6486817903126916,0.5836909871244635,0.818516247700797,0.7608828939301042
117168,Laguna College of Art and Design,CA,0,1,0,10.749398737647702,10.659232975432026,10.766456406311542,10.772377717448874,10.785172675870683,10.755045426086626,-0.09016576221567618,0.017057668663840175,0.022978979801171917,0.03577393822298092,0.00564668843892413,0.5616186388718577,0.16983445738810546,0.6523605150214592,0.6339668914776211,0.7866339668914776,0.5493562231759657
117627,La Sierra University,CA,0,1,0,10.915161188842836,10.880624791616459,10.888006588008734,10.897349685259233,10.920424328161907,10.892044865926414,-0.03453639722637725,-0.027154600834101927,-0.017811503583603283,0.005263139319071186,-0.023116322916422405,0.2875536480686695,0.35315757204169224,0.26180257510729615,0.3942366646229307,0.5579399141630901,0.36725935009196814
117751,The Master's University and Seminary,CA,0,1,0,10.802815221731821,10.876020631384407,10.845683901782502,10.84672908680785,10.831242749026654,10.846292566801072,0.07320540965258537,0.04286868005068101,0.04391386507602846,0.028427527294832444,0.04347734506925072,0.4678111587982833,0.7927651747394237,0.8203556100551809,0.7283874923359902,0.7492335990190068,0.7437155119558553
117946,Loyola Marymount University,CA,0,1,0,11.13751903414526,11.141108938470829,11.148088119819658,11.162858166205664,11.147625051440995,11.15560947778851,0.003589904325568938,0.010569085674397627,0.025339132060404168,0.010106017295735015,0.018090443643249188,0.08951563458001226,0.5278969957081545,0.5941140404659718,0.648068669527897,0.5971796443899449,0.6241569589209074
118693,Menlo College,CA,0,1,0,10.993159999634763,11.055539042161946,10.928625549513056,10.929849210844075,10.922582676094315,11.066888592629214,0.062379042527183515,-0.06453445012170711,-0.06331078879068741,-0.07057732354044788,0.07372859299445089,0.18332311465358675,0.7608828939301042,0.11465358675659104,0.19313304721030042,0.10668301655426118,0.8436541998773759
118888,Mills College,CA,0,1,0,10.978387581244487,10.87357359039392,10.959097599146551,10.960925356813188,10.956620146986586,10.936317950530258,-0.10481399085056609,-0.019289982097935976,-0.017462224431298523,-0.021767434257901286,-0.04206963071422898,0.19313304721030042,0.13795217657878603,0.3218884120171674,0.3966891477621091,0.3090128755364807,0.2703862660944206
119173,Mount Saint Mary's University,CA,0,1,0,11.131840725587441,10.894880855676973,11.013978560271418,11.048066715022598,11.020759252090581,11.04714536275808,-0.2369598699104678,-0.11786216531602278,-0.08377401056484324,-0.11108147349685993,-0.08469536282936119,0.09258123850398528,0.018393623543838136,0.04721030042918455,0.13304721030042918,0.050889025137952175,0.11220110361741263
119605,National University,CA,0,1,0,11.049062940481257,10.943700088769603,10.833434162992061,10.920653947038213,10.936113795852965,10.91570606117564,-0.1053628517116536,-0.2156287774891954,-0.12840899344304368,-0.11294914462829198,-0.1333568793056159,0.14408338442673208,0.13733905579399142,0.012262415695892091,0.05763335377069283,0.04843654199877376,0.03801348865726548
119775,Newschool of Architecture and Design,CA,0,0,1,10.88881915474527,10.873734216470206,10.822195911692496,10.81907722847308,10.87161667908857,10.828177128495923,-0.01508493827506463,-0.06662324305277423,-0.06974192627219011,-0.017202475656700855,-0.060642026249347225,0.31882280809319435,0.44635193133047213,0.10913549969343961,0.1753525444512569,0.34580012262415694,0.1882280809319436
120184,Notre Dame de Namur University,CA,0,1,0,11.094405511988263,10.888594285619064,11.027933089086813,11.005082051984994,11.018790646429975,10.983943013568174,-0.20581122636919957,-0.06647242290144995,-0.08932346000326952,-0.075614865558288,-0.11046249842008926,0.11894543225015328,0.0269773145309626,0.10974862047823421,0.11771919068056406,0.09625996321275292,0.06499080318822809
120254,Occidental College,CA,0,1,0,11.118222239506094,11.164144683303123,11.111610903318716,11.140749118529483,11.097917792566363,11.123389343328366,0.04592244379702848,-0.006611336187377859,0.022526879023388346,-0.02030444693973088,0.005167103822271812,0.09932556713672594,0.7112201103617413,0.4494175352544451,0.6321275291232373,0.31820968730839977,0.5462906192519926
120403,Otis College of Art and Design,CA,0,1,0,10.90652462628121,10.642734327324176,10.857510954075241,10.850391437465822,10.866183036982989,10.873361882393565,-0.26379029895703354,-0.04901367220596775,-0.056133188815387314,-0.040341589298220626,-0.03316274388764384,0.3016554261189454,0.0134886572654813,0.16063764561618638,0.21888412017167383,0.19558553034947884,0.32066217044757817
120537,Hope International University,CA,0,1,0,10.626242077848731,10.73566445323269,10.650369444562427,10.677260807838065,10.632985538017644,10.652669198081384,0.10942237538395894,0.024127366713695864,0.05101872998933388,0.006743460168912918,0.026427120232652257,0.7795830778663396,0.8687921520539547,0.7032495401594114,0.7608828939301042,0.5714285714285714,0.6738197424892703
120865,Pacific Union College,CA,0,1,0,11.012132676904612,10.878759324589835,10.84982809383162,10.897405233665216,10.884025105275287,10.897441706370808,-0.1333733523147771,-0.16230458307299145,-0.11472744323939565,-0.12810757162932518,-0.11469097053380395,0.16799509503372165,0.09074187614960147,0.024524831391784182,0.07541385652973635,0.03801348865726548,0.056407112201103615
120883,University of the Pacific,CA,0,1,0,11.214708090603065,11.24335975610007,11.141157157184058,11.086399899240615,11.163170634502956,11.09354817602543,0.02865166549700504,-0.07355093341900698,-0.12830819136244997,-0.051537456100108514,-0.12115991457763364,0.05824647455548743,0.6321275291232373,0.0956468424279583,0.05824647455548743,0.15818516247700798,0.050889025137952175
